,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
1196,8806,הראל פנסיה- הלכה למקבלי קצבה קיימים,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,0,0.44,0.53,0.09,72.03,0.21,1.84,-0.56,2.67,-0.04,16.18,,5.13,,,,,93.9,0,0,0,512267592,2021-06-22 00:00:00,2020,09,הראל
1197,8806,הראל פנסיה- הלכה למקבלי קצבה קיימים,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,0,0.41,0.09,-0.32,71.65,0.21,1.84,0.01,2.68,,15.69,,4.98,,,,,94,0,0,0,512267592,2021-06-22 00:00:00,2020,10,הראל
1198,8806,הראל פנסיה- הלכה למקבלי קצבה קיימים,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,0,0.38,0,-0.38,71.81,0.21,1.84,0.72,3.42,,15.89,,5.04,,,,,94.2,0,0,0,512267592,2021-06-22 00:00:00,2020,11,הראל
1199,8806,הראל פנסיה- הלכה למקבלי קצבה קיימים,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,0,0.38,0.02,-0.36,70.4,0.21,1.84,0.56,4,0.01,16.19,,5.13,,,,,94.1,0,0,0,512267592,2021-06-22 00:00:00,2020,12,הראל
1200,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,117.16,32.79,23.14,107.51,3096.82,0.19,2.01,0.26,0.26,,24.3,,7.52,,,,,86.5,1622.2,1262.89,630.83,512245812,2021-06-22 00:00:00,2020,01,מנורה מבטחים
1201,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,94.9,29.69,11.35,76.56,3068.55,0.19,2.01,-3.8,-3.55,,18.42,,5.8,,,,,86.2,1619.31,1268.59,546.08,512245812,2021-06-22 00:00:00,2020,02,מנורה מבטחים
1202,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,99.89,29.04,29.48,100.33,2850.81,0.19,2.01,-10.48,-13.66,-0.17,5.63,,1.84,,,,,85.1,1457.71,1067.66,545.59,512245812,2021-06-22 00:00:00,2020,03,מנורה מבטחים
1203,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,87.14,16.88,21.86,92.12,3115.17,0.19,2.01,6,-8.48,,10.87,,3.5,,,,,86.4,1612.46,1357.68,685.35,512245812,2021-06-22 00:00:00,2020,04,מנורה מבטחים
1204,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,83.57,32.94,20.07,70.7,3242.39,0.19,2.01,1.77,-6.86,,11.83,,3.8,,,,,86.7,1685.97,1480.48,731.36,512245812,2021-06-22 00:00:00,2020,05,מנורה מבטחים
1205,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,99.23,21.67,16.39,93.95,3327.94,0.19,2.01,-0.22,-7.06,-0.07,11.45,,3.68,,,,,87.1,1735.09,1363.37,785.7,512245812,2021-06-22 00:00:00,2020,06,מנורה מבטחים
1206,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,116.64,26.07,19.6,110.17,3527.99,0.19,2.01,2.8,-4.46,,13.34,,4.26,,,,,87.4,1846.45,1694.55,797.28,512245812,2021-06-22 00:00:00,2020,07,מנורה מבטחים
1207,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,126.38,27.83,19.39,117.94,3751.72,0.19,2.01,2.87,-1.72,,15.97,,5.06,,,,,87.2,1971.04,1792.13,872.17,512245812,2021-06-22 00:00:00,2020,08,מנורה מבטחים
1208,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,88.53,27.4,7.35,68.48,3761.16,0.19,2.01,-1.61,-3.3,-0.06,13.01,,4.16,,,,,86.8,1988.25,1426.02,873.16,512245812,2021-06-22 00:00:00,2020,09,מנורה מבטחים
1209,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,108.16,27.07,26.87,107.96,3875.53,0.19,2.01,0.58,-2.74,,12.29,,3.94,,,,,86.8,2021.92,1803.7,866.63,512245812,2021-06-22 00:00:00,2020,10,מנורה מבטחים
1210,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,119.06,34.75,13.33,97.64,4223.94,0.19,2.01,6.05,3.14,,18.17,,5.72,,,,,86.8,2222.9,1967.41,1055.85,512245812,2021-06-22 00:00:00,2020,11,מנורה מבטחים
1211,8812,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2060,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-02-16 00:00:00,121.71,33.48,10.75,98.98,4425.83,0.19,2.01,2.39,5.61,-0.05,19.98,39.72,6.26,6.92,7.69,2.76,0.82,85.9,2361.95,1736.23,1089.98,512245812,2021-06-22 00:00:00,2020,12,מנורה מבטחים
1212,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,57.32,2.09,87.21,142.44,498.47,0.21,1.84,0.08,0.08,,4.96,,1.63,,,,,95.7,0,0,0,512267592,2021-06-22 00:00:00,2020,01,הראל
1213,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,9.63,347.7,84.76,-253.31,155.91,0.21,1.84,0.07,0.15,,4.93,,1.62,,,,,95.5,0,0,0,512267592,2021-06-22 00:00:00,2020,02,הראל
1214,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,1.06,443.9,156.04,-286.8,258.91,0.21,1.84,-0.34,-0.19,-0.09,4.44,,1.46,,,,,97.3,0,0,0,512267592,2021-06-22 00:00:00,2020,03,הראל
1215,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,3.01,64.25,-1.22,-62.46,215.62,0.21,1.84,0.28,0.09,,4.54,,1.49,,,,,96.3,0,0,0,512267592,2021-06-22 00:00:00,2020,04,הראל
1216,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,0.14,29.6,-23,-52.46,185.23,0.21,1.84,0.17,0.26,,4.55,,1.49,,,,,96.5,0,0,0,512267592,2021-06-22 00:00:00,2020,05,הראל
1217,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,6.99,9.6,25.84,23.23,216.99,0.21,1.84,0.02,0.28,0.01,4.37,,1.44,,,,,96.5,0,0,0,512267592,2021-06-22 00:00:00,2020,06,הראל
1218,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,26.61,10.26,31.05,47.4,237.71,0.21,1.84,0.11,0.39,,4.47,,1.47,,,,,96.8,0,0,0,512267592,2021-06-22 00:00:00,2020,07,הראל
1219,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,2.13,18.65,-11.04,-27.56,206.16,0.21,1.84,0.13,0.52,,4.49,8.05,1.47,1.56,0.38,1.2,3.03,96.4,0,0.03,0,512267592,2021-06-22 00:00:00,2020,08,הראל
1220,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,4.8,19.16,55.72,41.36,273.76,0.21,1.84,0.09,0.61,-0.04,4.41,7.5,1.45,1.46,0.31,1.2,3.17,96.7,0,0,0,512267592,2021-06-22 00:00:00,2020,09,הראל
1221,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,7.52,4.71,68.49,71.3,295.24,0.21,1.84,0.11,0.72,,4.39,7.56,1.44,1.47,0.31,1.2,3.22,96.7,0,0,0,512267592,2021-06-22 00:00:00,2020,10,הראל
1222,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,4.57,36.92,2.83,-29.52,237.32,0.21,1.84,0.12,0.84,,4.32,7.54,1.42,1.46,0.31,1.2,3.26,96,0,0,0,512267592,2021-06-22 00:00:00,2020,11,הראל
1223,9097,הראל פנסיה - שיקלי טווח קצר,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2015-05-14 00:00:00,15.35,59.76,-17.59,-62,209.61,0.21,1.84,0.06,0.9,0.01,4.32,7.57,1.42,1.47,0.31,1.08,3.27,96,0,0,0,512267592,2021-06-22 00:00:00,2020,12,הראל
1224,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,5.86,0.48,-2.25,3.13,188.01,0.53,0.74,-0.18,-0.18,,18.13,,5.71,,,,,87.7,83.63,75.69,40.19,512237744,2021-06-22 00:00:00,2020,01,מגדל
1225,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,7.16,0.38,-1.47,5.31,187.56,0.53,0.74,-2.97,-3.14,,13.74,,4.38,,,,,86.9,82.44,75.39,38.55,512237744,2021-06-22 00:00:00,2020,02,מגדל
1226,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,6.48,0.32,-1.16,5,175.54,0.53,0.74,-9.23,-12.08,0.12,3.17,,1.05,,,,,86.2,74.69,68.65,39.27,512237744,2021-06-22 00:00:00,2020,03,מגדל
1227,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,8.48,0.15,-2.22,6.11,191.44,0.53,0.74,5.43,-7.31,,7.79,,2.53,,,,,86.1,81.52,76.57,41.39,512237744,2021-06-22 00:00:00,2020,04,מגדל
1228,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,7.64,0.35,-1.18,6.11,201.45,0.53,0.74,2,-5.46,,8.71,,2.82,,,,,85.9,88.4,84.12,44.73,512237744,2021-06-22 00:00:00,2020,05,מגדל
1229,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,7.57,0.28,-1.94,5.35,206.19,0.53,0.74,-0.28,-5.72,0.04,8.94,,2.9,,,,,86.2,95.16,89.06,45.67,512237744,2021-06-22 00:00:00,2020,06,מגדל
1230,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,8.01,0.8,0.53,7.74,220.32,0.53,0.74,3.07,-2.83,,10.76,,3.47,,,,,86.1,106.37,98.55,50.02,512237744,2021-06-22 00:00:00,2020,07,מגדל
1231,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,8.9,0.54,-2.19,6.17,232.83,0.53,0.74,2.85,-0.06,,13.83,,4.41,,,,,86.1,112.02,104.98,54.16,512237744,2021-06-22 00:00:00,2020,08,מגדל
1232,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,7.46,0.36,-1.11,5.99,234.79,0.53,0.74,-1.69,-1.75,-0.04,11.4,,3.66,,,,,86.3,107.28,104.02,54.81,512237744,2021-06-22 00:00:00,2020,09,מגדל
1233,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,6.55,0.2,-2.26,4.09,238.68,0.53,0.74,-0.06,-1.81,,10.05,,3.24,,,,,85.7,113.86,111.08,54.02,512237744,2021-06-22 00:00:00,2020,10,מגדל
1234,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,7.73,0.48,-0.82,6.43,258.7,0.53,0.74,5.62,3.71,,15.54,,4.93,,,,,86,125.99,116.98,62.71,512237744,2021-06-22 00:00:00,2020,11,מגדל
1235,9453,מגדל מקפת משלימה לבני 50 ומטה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,6.52,0.54,1.67,7.65,271.55,0.53,0.74,1.98,5.77,0.21,16.88,25.78,5.34,4.69,7.14,0.48,0.7,85.7,136.5,125.22,67.42,512237744,2021-06-22 00:00:00,2020,12,מגדל
1236,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.55,0.1,0.65,2.1,56.02,0.53,0.74,-0.1,-0.1,,16.62,,5.26,,,,,90.5,19.01,18.16,10.73,512237744,2021-06-22 00:00:00,2020,01,מגדל
1237,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.57,0.1,0.22,1.69,56.45,0.53,0.74,-2.16,-2.26,,13.45,,4.3,,,,,89.9,18.98,18.33,10.43,512237744,2021-06-22 00:00:00,2020,02,מגדל
1238,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.67,0.07,0.63,2.23,54.14,0.53,0.74,-8.13,-10.2,0.12,4.07,,1.34,,,,,89.1,17.81,17.17,10.92,512237744,2021-06-22 00:00:00,2020,03,מגדל
1239,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.73,0.1,0.42,2.05,58.91,0.53,0.74,4.84,-5.86,,8.1,,2.63,,,,,89,19.4,19.05,11.44,512237744,2021-06-22 00:00:00,2020,04,מגדל
1240,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.83,0.09,0.06,1.8,61.84,0.53,0.74,1.88,-4.09,,9.11,,2.95,,,,,88.7,21.5,21.49,12.62,512237744,2021-06-22 00:00:00,2020,05,מגדל
1241,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.57,0.11,0.51,1.97,63.67,0.53,0.74,-0.18,-4.26,0.04,9.42,,3.05,,,,,88.9,22.5,22.82,13.08,512237744,2021-06-22 00:00:00,2020,06,מגדל
1242,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.77,0.19,0.57,2.15,67.51,0.53,0.74,2.63,-1.74,,10.97,,3.53,,,,,88.7,25.17,25.11,13.88,512237744,2021-06-22 00:00:00,2020,07,מגדל
1243,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.78,0.1,1.13,2.81,71.96,0.53,0.74,2.4,0.62,,13.26,,4.24,,,,,88.6,27.25,27.44,15.83,512237744,2021-06-22 00:00:00,2020,08,מגדל
1244,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.86,0.13,0.92,2.65,73.5,0.53,0.74,-1.49,-0.88,-0.04,11.19,,3.6,,,,,88.7,26.65,27.39,16.09,512237744,2021-06-22 00:00:00,2020,09,מגדל
1245,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.24,0.16,-1.1,-0.02,73.43,0.53,0.74,-0.07,-0.95,,10.11,,3.26,,,,,88.1,26.92,28.22,15.37,512237744,2021-06-22 00:00:00,2020,10,מגדל
1246,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,2.44,0.15,0.51,2.8,79.59,0.53,0.74,4.48,3.48,,14.32,,4.56,,,,,88.3,29.96,29.63,18.1,512237744,2021-06-22 00:00:00,2020,11,מגדל
1247,9454,מגדל מקפת משלימה לבני 50 עד 60,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,2.05,0.14,-0.54,1.37,82.25,0.53,0.74,1.61,5.15,0.21,15.31,23.6,4.86,4.33,6.06,0.24,0.73,87.8,33.31,32.2,19.02,512237744,2021-06-22 00:00:00,2020,12,מגדל
1248,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.03,0.12,-1.31,-0.4,34.86,0.53,0.74,-0.06,-0.06,,15.51,,4.92,,,,,91.3,7.93,6.83,4.68,512237744,2021-06-22 00:00:00,2020,01,מגדל
1249,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,0.86,0.11,0.22,0.97,35.37,0.53,0.74,-1.26,-1.32,,13.48,,4.31,,,,,90.9,7.67,6.8,4.66,512237744,2021-06-22 00:00:00,2020,02,מגדל
1250,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.99,0.21,0.55,2.33,35.4,0.53,0.74,-6.81,-8.04,0.12,5.52,,1.81,,,,,90.3,7.44,7.58,5.18,512237744,2021-06-22 00:00:00,2020,03,מגדל
1251,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.06,0.08,-1.1,-0.12,36.64,0.53,0.74,4.06,-4.31,,8.75,,2.84,,,,,90.1,7.93,8.19,5.31,512237744,2021-06-22 00:00:00,2020,04,מגדל
1252,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.13,0.2,0.48,1.41,38.61,0.53,0.74,1.49,-2.88,,9.36,,3.03,,,,,90,8.53,8.97,5.57,512237744,2021-06-22 00:00:00,2020,05,מגדל
1253,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.71,0.27,-0.1,1.34,39.74,0.53,0.74,-0.48,-3.35,0.04,9.33,,3.02,,,,,90,8.97,9.58,5.87,512237744,2021-06-22 00:00:00,2020,06,מגדל
1254,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,0.98,0.25,0.26,0.99,41.54,0.53,0.74,2.03,-1.38,,10.47,,3.37,,,,,89.9,9.73,10.23,5.94,512237744,2021-06-22 00:00:00,2020,07,מגדל
1255,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.44,0.13,4.07,5.38,47.78,0.53,0.74,1.98,0.57,,12.16,,3.9,,,,,90.2,10.98,11.65,7.09,512237744,2021-06-22 00:00:00,2020,08,מגדל
1256,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.31,0.23,-0.97,0.11,47.28,0.53,0.74,-1.28,-0.72,-0.04,10.38,,3.35,,,,,90.2,10.79,11.58,7.11,512237744,2021-06-22 00:00:00,2020,09,מגדל
1257,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,2.65,0.34,-2.02,0.29,47.5,0.53,0.74,-0.1,-0.82,,9.43,,3.05,,,,,90.1,10.65,11.45,6.52,512237744,2021-06-22 00:00:00,2020,10,מגדל
1258,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.73,0.09,-0.57,1.07,50.12,0.53,0.74,3.17,2.33,,12.11,,3.88,,,,,89.9,11.79,12.35,7.78,512237744,2021-06-22 00:00:00,2020,11,מגדל
